year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
1989,3,27,1989-03-27,-1.172,2.592,-0.07,0.379
1989,3,28,1989-03-28,2.727,5.381,0.168,0.715
1989,3,29,1989-03-29,15.954,8.254,0.991,1.12
1989,3,30,1989-03-30,12.713,5.306,0.79,0.688
1989,3,31,1989-03-31,22.006,7.609,1.376,0.952
1989,4,1,1989-04-01,10.08,11.927,0.635,1.351
1989,4,2,1989-04-02,0.029,8.078,0.002,0.893
1989,4,3,1989-04-03,12.819,9.878,0.825,1.101
1989,4,4,1989-04-04,15.704,2.492,1.015,0.28
1989,4,5,1989-04-05,11.409,-3.179,0.704,-0.389
1989,4,6,1989-04-06,7.757,-1.275,0.496,-0.171
1989,4,7,1989-04-07,20.599,-0.305,1.352,-0.046
1989,4,8,1989-04-08,20.3,-0.254,1.342,-0.043
1989,4,9,1989-04-09,3.711,0.157,0.227,0.025
1989,4,10,1989-04-10,42.651,1.777,2.652,0.319
1989,4,11,1989-04-11,52.906,3.174,3.089,0.636
1989,4,12,1989-04-12,16.568,-0.23,0.96,-0.05
1989,4,13,1989-04-13,5.092,-0.765,0.28,-0.122
1989,4,14,1989-04-14,3.22,0.488,0.179,0.087
1989,4,15,1989-04-15,11.549,1.544,0.652,0.31
1989,4,16,1989-04-16,13.088,1.585,0.754,0.344
1989,4,17,1989-04-17,0.858,1.338,0.048,0.211
1989,4,18,1989-04-18,4.767,2.12,0.271,0.348
1989,4,19,1989-04-19,0.074,2.187,0.004,0.377
1989,4,20,1989-04-20,-3.286,0.577,-0.199,0.106
1989,4,21,1989-04-21,9.173,5.081,0.52,0.812
1989,4,22,1989-04-22,2.559,9.894,0.151,1.702
1989,4,23,1989-04-23,8.316,6.925,0.519,1.094
1989,4,24,1989-04-24,10.767,6.362,0.696,0.948
1989,4,25,1989-04-25,8.625,-1.868,0.689,-0.266
1989,4,26,1989-04-26,4.414,-0.998,0.349,-0.148
1989,4,27,1989-04-27,1.79,0.291,0.143,0.046
1989,4,28,1989-04-28,7.474,1.776,0.611,0.303
1989,4,29,1989-04-29,-2.605,1.004,-0.268,0.18
1989,4,30,1989-04-30,-0.454,0.632,-0.049,0.12
1989,5,1,1989-05-01,1.441,3.462,0.158,0.709
1989,5,2,1989-05-02,4.614,5.547,0.514,1.114
1989,5,3,1989-05-03,9.124,5.146,0.943,0.888
1989,5,4,1989-05-04,11.781,4.588,1.171,0.791
1989,5,5,1989-05-05,11.202,1.64,1.077,0.287
1989,5,6,1989-05-06,10.278,-0.701,0.965,-0.134
1989,5,7,1989-05-07,14.618,-2.124,1.321,-0.34
1989,5,8,1989-05-08,21.298,3.287,1.934,0.603
1989,5,9,1989-05-09,26.903,3.189,2.351,0.56
1989,5,10,1989-05-10,43.676,5.482,3.52,0.927
1989,5,11,1989-05-11,64.069,9.913,4.371,1.6
1989,5,12,1989-05-12,61.195,7.76,3.855,1.104
1989,5,13,1989-05-13,53.65,3.664,3.293,0.503
1989,5,14,1989-05-14,25.928,-1.022,1.579,-0.144
1989,5,15,1989-05-15,12.927,0.71,0.918,0.109
1989,5,16,1989-05-16,33.679,4.133,2.223,0.695
1989,5,17,1989-05-17,35.738,1.554,2.195,0.28
1989,5,18,1989-05-18,28.804,2.786,1.701,0.558
1989,5,19,1989-05-19,42.4,4.861,2.265,0.825
1989,5,20,1989-05-20,28.857,4.862,1.544,0.891
1989,5,21,1989-05-21,11.085,7.755,0.61,1.428
1989,5,22,1989-05-22,1.094,6.427,0.064,1.116
1989,5,23,1989-05-23,0.535,7.886,0.033,1.271
1989,5,24,1989-05-24,4.619,14.098,0.29,2.147
1989,5,25,1989-05-25,27.398,13.621,1.778,1.925
1989,5,26,1989-05-26,37.455,8.607,2.41,1.174
1989,5,27,1989-05-27,53.71,8.111,3.254,0.874
1989,5,28,1989-05-28,32.941,9.765,1.817,1.105
1989,5,29,1989-05-29,18.297,9.823,0.977,1.119
1989,5,30,1989-05-30,25.479,7.216,1.36,0.846
1989,5,31,1989-05-31,31.94,3.277,1.633,0.412
1989,6,1,1989-06-01,19.157,0.596,0.996,0.083
1989,6,2,1989-06-02,11.352,0.027,0.643,0.004
1989,6,3,1989-06-03,30.924,0.365,1.917,0.069
1989,6,4,1989-06-04,17.65,-3.882,1.039,-0.45
1989,6,5,1989-06-05,5.862,-4.359,0.363,-0.588
1989,6,6,1989-06-06,8.935,-0.391,0.582,-0.062
1989,6,7,1989-06-07,23.62,2.677,1.584,0.473
1989,6,8,1989-06-08,42.373,7.084,2.612,0.879
1989,6,9,1989-06-09,51.083,8.29,3.064,1.057
1989,6,10,1989-06-10,33.963,3.524,2.001,0.46
1989,6,11,1989-06-11,7.428,2.707,0.443,0.386
1989,6,12,1989-06-12,15.666,7.886,1.207,1.286
1989,6,13,1989-06-13,11.436,8.667,0.909,1.326
1989,6,14,1989-06-14,6.044,2.968,0.496,0.456
1989,6,15,1989-06-15,7.38,0.661,0.621,0.115
1989,6,16,1989-06-16,22.088,2.742,1.873,0.486
1989,6,17,1989-06-17,17.462,3.162,1.386,0.629
1989,6,18,1989-06-18,19.75,4.042,1.559,0.865
1989,6,19,1989-06-19,43.801,5.96,3.247,1.36
1989,6,20,1989-06-20,67.404,6.849,4.193,1.496
1989,6,21,1989-06-21,35.441,2.155,2.038,0.522
1989,6,22,1989-06-22,30.323,0.256,1.782,0.077
1989,6,23,1989-06-23,9.463,-0.258,0.57,-0.096
1989,6,24,1989-06-24,-2.442,-0.531,-0.149,-0.207
1989,6,25,1989-06-25,-8.118,-0.031,-0.524,-0.014
1989,6,26,1989-06-26,9.332,0.644,0.664,0.333
1989,6,27,1989-06-27,14.278,0.426,1.115,0.256
1989,6,28,1989-06-28,-0.254,0.447,-0.023,0.247
1989,6,29,1989-06-29,-11.77,0.594,-1.212,0.377
1989,6,30,1989-06-30,3.443,1.328,0.388,0.99
1989,7,1,1989-07-01,9.529,1.935,1.101,1.562
1989,7,2,1989-07-02,12.304,1.635,1.284,0.933
1989,7,3,1989-07-03,15.895,1.108,1.708,0.63
1989,7,4,1989-07-04,33.432,0.999,3.563,0.598
1989,7,5,1989-07-05,33.08,0.333,3.054,0.22
1989,7,6,1989-07-06,27.684,0.455,2.282,0.44
1989,7,7,1989-07-07,36.948,0.289,2.97,0.355
1989,7,8,1989-07-08,74.417,0.37,5.393,0.539
1989,7,9,1989-07-09,77.526,0.706,4.886,1.001
1989,7,10,1989-07-10,36.968,0.542,2.561,0.468
1989,7,11,1989-07-11,16.805,0.249,1.17,0.249
1989,7,12,1989-07-12,10.034,0.537,0.759,0.621
1989,7,13,1989-07-13,19.061,1.425,1.603,1.531
1989,7,14,1989-07-14,24.442,3.047,2.382,1.637
1989,7,15,1989-07-15,25.357,2.206,2.387,1.031
1989,7,16,1989-07-16,10.17,1.489,0.975,0.705
1989,7,17,1989-07-17,2.826,0.523,0.291,0.292
1989,7,18,1989-07-18,12.623,1.28,1.658,0.733
1989,7,19,1989-07-19,15.565,2.311,1.922,1.502
1989,7,20,1989-07-20,32.79,2.077,3.584,1.259
1989,7,21,1989-07-21,41.216,0.728,3.59,0.482
1989,7,22,1989-07-22,18.816,-0.694,2.161,-0.365
1989,7,23,1989-07-23,14.467,-0.574,1.645,-0.363
1989,7,24,1989-07-24,18.005,0.103,1.958,0.076
1989,7,25,1989-07-25,22.009,0.87,2.148,0.686
1989,7,26,1989-07-26,19.616,2.814,1.754,1.257
1989,7,27,1989-07-27,27.36,2.291,2.454,0.961
1989,7,28,1989-07-28,25.249,0.859,2.108,0.403
1989,7,29,1989-07-29,19.352,0.906,1.56,0.49
1989,7,30,1989-07-30,10.131,0.585,1.123,0.449
1989,7,31,1989-07-31,4.848,0.908,0.57,0.826
1989,8,1,1989-08-01,10.125,1.215,1.329,1.118
1989,8,2,1989-08-02,10.719,1.351,1.483,1.257
1989,8,3,1989-08-03,9.769,0.57,1.34,0.498
1989,8,4,1989-08-04,6.314,0.083,0.905,0.092
1989,8,5,1989-08-05,1.515,-0.101,0.24,-0.149
1989,8,6,1989-08-06,5.961,0.087,1.023,0.179
1989,8,7,1989-08-07,3.462,0.161,0.42,0.282
1989,8,8,1989-08-08,13.018,0.068,1.748,0.152
1989,8,9,1989-08-09,16.07,0.119,1.95,0.376
1989,8,10,1989-08-10,14.485,0.107,1.594,0.416
1989,8,11,1989-08-11,14.689,0.363,1.261,0.642
1989,8,12,1989-08-12,15.571,0.46,1.383,0.873
1989,8,13,1989-08-13,16.919,0.541,1.579,0.981
1989,8,14,1989-08-14,19.254,0.436,1.892,0.727
1989,8,15,1989-08-15,22.125,0.227,1.802,0.242
1989,8,16,1989-08-16,17.388,0.258,1.465,0.32
1989,8,17,1989-08-17,18.308,0.334,1.656,0.437
1989,8,18,1989-08-18,17.615,-0.014,1.705,-0.021
1989,8,19,1989-08-19,10.42,0.069,1.366,0.147
1989,8,20,1989-08-20,13.252,0.035,1.823,0.093
1989,8,21,1989-08-21,5.141,0.003,0.71,0.009
1989,8,22,1989-08-22,-1.214,-0.039,-0.166,-0.149
1989,8,23,1989-08-23,6.776,0.2,0.607,0.261
1989,8,24,1989-08-24,15.489,0.34,1.442,0.656
1989,8,25,1989-08-25,15.944,0.143,1.469,0.32
1989,8,26,1989-08-26,9.119,0.078,0.832,0.221
1989,8,27,1989-08-27,12.317,0.068,1.086,0.132
1989,8,28,1989-08-28,6.794,0.13,0.618,0.293
1989,8,29,1989-08-29,1.75,0.235,0.168,0.609
1989,8,30,1989-08-30,4.06,0.215,0.416,0.565
1989,8,31,1989-08-31,14.646,0.352,1.219,0.396
1989,9,1,1989-09-01,13.654,0.236,1.151,0.287
1989,9,2,1989-09-02,11.137,0.539,0.956,0.709
1989,9,3,1989-09-03,16.932,0.561,1.499,0.742
1989,9,4,1989-09-04,11.324,0.397,0.935,0.497
1989,9,5,1989-09-05,11.102,0.245,0.963,0.337
1989,9,6,1989-09-06,10.928,0.178,0.993,0.292
1989,9,7,1989-09-07,-2.387,0.223,-0.229,0.399
1989,9,8,1989-09-08,1.478,0.109,0.122,0.188
1989,9,9,1989-09-09,-2.683,0.215,-0.236,0.442
1989,9,10,1989-09-10,3.514,0.44,0.348,0.889
1989,9,11,1989-09-11,10.84,0.609,1.17,1.081
1989,9,12,1989-09-12,1.722,0.257,0.187,0.316
1989,9,13,1989-09-13,-1.653,-0.121,-0.198,-0.185
1989,9,14,1989-09-14,-2.099,-0.158,-0.288,-0.33
1989,9,15,1989-09-15,-0.807,-0.058,-0.131,-0.178
1989,9,16,1989-09-16,0.255,0.242,0.029,0.355
1989,9,17,1989-09-17,1.267,0.239,0.162,0.376
1989,9,18,1989-09-18,7.269,0.306,1.012,0.53
1989,9,19,1989-09-19,5.163,0.726,0.722,1.092
1989,9,20,1989-09-20,-1.157,0.23,-0.151,0.262
1989,9,21,1989-09-21,1.119,0.524,0.164,0.597
1989,9,22,1989-09-22,5.961,0.007,0.955,0.007
1989,9,23,1989-09-23,7.623,-0.14,1.161,-0.195
1989,9,24,1989-09-24,-1.997,0.216,-0.282,0.415
1989,9,25,1989-09-25,-3.756,0.424,-0.654,0.973
1989,9,26,1989-09-26,-0.507,0.455,-0.119,1.017
1989,9,27,1989-09-27,0.467,0.314,0.133,0.681
1989,9,28,1989-09-28,2.122,0.179,0.294,0.232
1989,9,29,1989-09-29,-0.542,0.106,-0.081,0.138
1989,9,30,1989-09-30,-0.148,0.367,-0.024,0.522
1989,10,1,1989-10-01,15.343,0.106,2.748,0.153
1989,10,2,1989-10-02,37.342,0.127,4.436,0.15
1989,10,3,1989-10-03,0.599,0.264,0.061,0.347
1989,10,4,1989-10-04,4.47,0.401,0.487,0.607
1989,10,5,1989-10-05,13.391,0.082,1.485,0.132
1989,10,6,1989-10-06,3.531,-0.019,0.418,-0.031
1989,10,7,1989-10-07,9.934,0.238,1.193,0.442
1989,10,8,1989-10-08,2.922,0.116,0.354,0.253
1989,10,9,1989-10-09,4.733,0.047,0.597,0.13
1989,10,10,1989-10-10,6.25,0.189,0.821,0.486
1989,10,11,1989-10-11,1.006,0.244,0.137,0.764
1989,10,12,1989-10-12,2.887,0.192,0.426,0.664
1989,10,13,1989-10-13,7.139,0.348,1.092,1.178
1989,10,14,1989-10-14,7.319,0.288,1.108,0.728
1989,10,15,1989-10-15,9.268,0.45,1.371,1.068
1989,10,16,1989-10-16,12.971,0.479,1.788,0.912
1989,10,17,1989-10-17,7.53,0.081,0.997,0.136
1989,10,18,1989-10-18,5.358,0.028,0.652,0.047
1989,10,19,1989-10-19,15.122,0.048,1.722,0.088
1989,10,20,1989-10-20,-2.71,-0.143,-0.286,-0.302
1989,10,21,1989-10-21,-11.1,-0.087,-1.438,-0.235
1989,10,22,1989-10-22,-19.55,-0.107,-2.838,-0.235
1989,10,23,1989-10-23,-7.874,-0.079,-2.046,-0.202
1989,10,24,1989-10-24,-0.85,0.055,-0.28,0.171
1989,10,25,1989-10-25,1.373,0.525,0.469,1.72
1989,10,26,1989-10-26,0.327,0.156,0.186,0.499
1989,10,27,1989-10-27,1.562,0.304,0.891,0.749
1989,10,28,1989-10-28,4.825,0.278,1.977,0.497
1989,10,29,1989-10-29,-0.485,-0.092,-0.164,-0.151
1989,10,30,1989-10-30,-1.918,-0.078,-0.66,-0.189
1989,10,31,1989-10-31,0.595,-0.033,0.219,-0.092
1989,11,1,1989-11-01,0.646,0.049,0.257,0.161
1989,11,2,1989-11-02,0.603,0.056,0.255,0.205
1989,11,3,1989-11-03,1.902,0.004,0.999,0.01
1989,11,4,1989-11-04,7.176,0.104,2.998,0.256
1989,11,5,1989-11-05,9.911,0.168,2.563,0.404
1989,11,6,1989-11-06,4.985,0.228,1.007,0.474
1989,11,7,1989-11-07,5.673,0.393,1.202,0.717
1989,11,8,1989-11-08,9.711,0.275,1.864,0.423
1989,11,9,1989-11-09,6.858,-0.082,1.216,-0.125
1989,11,10,1989-11-10,7.36,0.002,1.326,0.003
1989,11,11,1989-11-11,2.987,0.05,0.636,0.093
1989,11,12,1989-11-12,2.308,-0.003,0.523,-0.007
1989,11,13,1989-11-13,5.032,0.034,1.19,0.078
1989,11,14,1989-11-14,11.05,0.032,2.176,0.073
1989,11,15,1989-11-15,-0.833,-0.075,-0.184,-0.271
1989,11,16,1989-11-16,4.39,0.014,0.954,0.054
1989,11,17,1989-11-17,8.821,0.091,1.7,0.391
1989,11,18,1989-11-18,0.656,-0.022,0.115,-0.1
1989,11,19,1989-11-19,-0.352,-0.002,-0.062,-0.008
1989,11,20,1989-11-20,2.665,-0.004,0.471,-0.013
1989,11,21,1989-11-21,4.083,0.084,0.679,0.243
1989,11,22,1989-11-22,1.259,0.175,0.202,0.411
1989,11,23,1989-11-23,-1.329,0.3,-0.22,0.64
1989,11,24,1989-11-24,-1.003,0.209,-0.176,0.379
1989,11,25,1989-11-25,-1.675,-0.076,-0.32,-0.14
1989,11,26,1989-11-26,6.134,0.477,1.19,0.863
1989,11,27,1989-11-27,4.725,0.234,0.658,0.32
1989,11,28,1989-11-28,-0.624,-0.292,-0.084,-0.373
1989,11,29,1989-11-29,-4.837,-0.084,-0.652,-0.102
1989,11,30,1989-11-30,-3.431,0.021,-0.482,0.027
1989,12,1,1989-12-01,-0.224,-0.019,-0.043,-0.028
1989,12,2,1989-12-02,1.488,-0.039,0.291,-0.059
1989,12,3,1989-12-03,1.083,-0.057,0.21,-0.092
1989,12,4,1989-12-04,1.705,0.141,0.327,0.24
1989,12,5,1989-12-05,3.516,0.778,0.763,0.895
1989,12,6,1989-12-06,7.73,0.562,1.636,0.603
1989,12,7,1989-12-07,0.779,0.111,0.152,0.112
1989,12,8,1989-12-08,-1.538,0.257,-0.3,0.256
1989,12,9,1989-12-09,8.139,0.306,1.759,0.389
1989,12,10,1989-12-10,6.891,0.2,1.292,0.229
1989,12,11,1989-12-11,1.829,-0.131,0.316,-0.139
1989,12,12,1989-12-12,0.779,-0.265,0.131,-0.261
1989,12,13,1989-12-13,1.942,-0.099,0.339,-0.109
1989,12,14,1989-12-14,1.367,-0.055,0.233,-0.061
1989,12,15,1989-12-15,3.039,-0.01,0.503,-0.011
1989,12,16,1989-12-16,3.374,0.049,0.545,0.058
1989,12,17,1989-12-17,2.302,-0.027,0.363,-0.041
1989,12,18,1989-12-18,4.638,0.085,0.719,0.118
1989,12,19,1989-12-19,0.265,0.026,0.04,0.036
1989,12,20,1989-12-20,-0.121,0.088,-0.018,0.128
1989,12,21,1989-12-21,1.301,0.125,0.198,0.172
1989,12,22,1989-12-22,1.701,0.12,0.257,0.156
1989,12,23,1989-12-23,4.057,0.067,0.606,0.085
1989,12,24,1989-12-24,6.001,0.042,0.873,0.054
1989,12,25,1989-12-25,4.458,0.06,0.592,0.074
1989,12,26,1989-12-26,1.284,0.034,0.171,0.041
1989,12,27,1989-12-27,3.243,0.473,0.435,0.517
1989,12,28,1989-12-28,29.522,0.904,3.82,0.859
1989,12,29,1989-12-29,27.899,0.747,3.063,0.799
1989,12,30,1989-12-30,11.185,0.234,1.148,0.213
1989,12,31,1989-12-31,2.079,0.006,0.209,0.005
1990,1,1,1990-01-01,9.851,0.384,0.985,0.296
1990,1,2,1990-01-02,47.527,2.43,3.731,2.055
1990,1,3,1990-01-03,16.621,1.018,1.2,0.653
1990,1,4,1990-01-04,0.41,0.768,0.029,0.43
1990,1,5,1990-01-05,2.244,1.05,0.157,0.529
1990,1,6,1990-01-06,-4.245,0.2,-0.283,0.102
1990,1,7,1990-01-07,-16.457,0.214,-1.179,0.105
1990,1,8,1990-01-08,-10.189,0.698,-0.782,0.337
1990,1,9,1990-01-09,-4.557,0.965,-0.359,0.458
1990,1,10,1990-01-10,0.015,-0.15,0.001,-0.061
1990,1,11,1990-01-11,-11.492,-1.108,-0.863,-0.448
1990,1,12,1990-01-12,-21.329,-1.254,-1.645,-0.515
1990,1,13,1990-01-13,-6.684,-0.522,-0.53,-0.217
1990,1,14,1990-01-14,21.141,0.946,1.675,0.338
1990,1,15,1990-01-15,29.386,1.929,2.235,0.64
1990,1,16,1990-01-16,31.582,2.109,2.316,0.631
1990,1,17,1990-01-17,29.43,3.902,2.064,1.039
1990,1,18,1990-01-18,9.775,0.36,0.693,0.085
1990,1,19,1990-01-19,-11.819,-2.111,-0.833,-0.474
1990,1,20,1990-01-20,-2.783,-4.509,-0.196,-0.978
1990,1,21,1990-01-21,5.3,-1.216,0.37,-0.262
1990,1,22,1990-01-22,15.353,-0.012,1.028,-0.003
1990,1,23,1990-01-23,34.137,0.671,2.244,0.187
1990,1,24,1990-01-24,11.088,-0.538,0.714,-0.157
1990,1,25,1990-01-25,-9.219,-0.877,-0.595,-0.285
1990,1,26,1990-01-26,28.045,2.969,1.917,1.104
1990,1,27,1990-01-27,31.178,3.43,2.056,1.107
1990,1,28,1990-01-28,9.423,0.542,0.608,0.161
1990,1,29,1990-01-29,-0.152,2.663,-0.01,0.777
1990,1,30,1990-01-30,20.843,3.173,1.316,0.715
1990,1,31,1990-01-31,18.022,7.697,1.116,1.534
1990,2,1,1990-02-01,38.283,15.446,2.329,2.654
1990,2,2,1990-02-02,12.141,7.462,0.727,1.095
1990,2,3,1990-02-03,-20.404,-2.621,-1.265,-0.374
1990,2,4,1990-02-04,27.066,9.03,1.67,1.271
1990,2,5,1990-02-05,13.375,3.372,0.809,0.438
1990,2,6,1990-02-06,18.96,0.184,1.139,0.024
1990,2,7,1990-02-07,13.643,6.849,0.821,0.956
1990,2,8,1990-02-08,11.843,10.127,0.705,1.313
1990,2,9,1990-02-09,1.703,3.659,0.101,0.466
1990,2,10,1990-02-10,3.45,0.191,0.204,0.025
1990,2,11,1990-02-11,19.185,0.543,1.111,0.064
1990,2,12,1990-02-12,88.265,4.462,4.999,0.527
1990,2,13,1990-02-13,76.162,16.485,4.086,1.89
1990,2,14,1990-02-14,84.902,32.561,4.32,3.116
1990,2,15,1990-02-15,32.13,1.836,1.589,0.153
1990,2,16,1990-02-16,3.426,-7.063,0.172,-0.583
1990,2,17,1990-02-17,1.037,-0.874,0.052,-0.072
1990,2,18,1990-02-18,4.046,10.329,0.201,0.857
1990,2,19,1990-02-19,-4.016,8.352,-0.201,0.72
1990,2,20,1990-02-20,-9.563,-0.631,-0.483,-0.054
1990,2,21,1990-02-21,9.387,-0.033,0.481,-0.003
1990,2,22,1990-02-22,8.963,-1.959,0.465,-0.173
1990,2,23,1990-02-23,-3.211,-2.728,-0.172,-0.25
1990,2,24,1990-02-24,8.422,-1.967,0.458,-0.186
1990,2,25,1990-02-25,12.317,-1.065,0.677,-0.105
1990,2,26,1990-02-26,5.573,1.903,0.309,0.196
1990,2,27,1990-02-27,8.895,4.34,0.529,0.456
1990,2,28,1990-02-28,6.383,1.574,0.383,0.173
1990,3,1,1990-03-01,5.199,0.927,0.315,0.105
1990,3,2,1990-03-02,-8.669,0.824,-0.538,0.094
1990,3,3,1990-03-03,-3.479,1.247,-0.202,0.127
1990,3,4,1990-03-04,17.501,5.313,1.021,0.56
1990,3,5,1990-03-05,52.643,18.217,2.99,1.879
1990,3,6,1990-03-06,35.502,4.368,1.95,0.421
1990,3,7,1990-03-07,21.252,-0.261,1.201,-0.025
1990,3,8,1990-03-08,69.494,7.228,3.796,0.714
1990,3,9,1990-03-09,32.313,4.989,1.68,0.489
1990,3,10,1990-03-10,14.554,4.126,0.758,0.404
1990,3,11,1990-03-11,42.38,13.217,2.224,1.324
1990,3,12,1990-03-12,38.367,10.882,1.989,1.011
1990,3,13,1990-03-13,21.981,7.038,1.126,0.621
1990,3,14,1990-03-14,1.076,2.008,0.055,0.176
1990,3,15,1990-03-15,-0.175,-1.948,-0.008,-0.184
1990,3,16,1990-03-16,-2.571,-6.099,-0.122,-0.604
1990,3,17,1990-03-17,-5.72,-2.564,-0.274,-0.269
1990,3,18,1990-03-18,11.583,-0.904,0.559,-0.102
1990,3,19,1990-03-19,14.771,-2.803,0.719,-0.292
1990,3,20,1990-03-20,5.353,2.563,0.261,0.281
1990,3,21,1990-03-21,1.612,5.175,0.079,0.587
1990,3,22,1990-03-22,10.728,5.184,0.529,0.585
1990,3,23,1990-03-23,39.46,7.051,2.33,0.718
1990,3,24,1990-03-24,40.951,3.181,2.419,0.331
1990,3,25,1990-03-25,32.603,3.024,1.916,0.327
1990,3,26,1990-03-26,38.761,2.174,2.263,0.246
1990,3,27,1990-03-27,32.516,-2.842,1.823,-0.281
1990,3,28,1990-03-28,18.713,1.066,1.065,0.111
1990,3,29,1990-03-29,33.299,0.533,1.915,0.059
1990,3,30,1990-03-30,18.235,-2.461,1.045,-0.287
1990,3,31,1990-03-31,21.322,-0.334,1.162,-0.039
1990,4,1,1990-04-01,24.401,-0.707,1.348,-0.089
1990,4,2,1990-04-02,13.936,-1.899,0.781,-0.254
1990,4,3,1990-04-03,15.32,-1.663,0.876,-0.236
1990,4,4,1990-04-04,9.31,-2.002,0.476,-0.258
1990,4,5,1990-04-05,8.841,-0.352,0.451,-0.048
1990,4,6,1990-04-06,2.735,0.564,0.139,0.082
1990,4,7,1990-04-07,3.363,0.974,0.171,0.149
1990,4,8,1990-04-08,0.879,1.512,0.055,0.202
1990,4,9,1990-04-09,3.694,2.245,0.232,0.33
1990,4,10,1990-04-10,-5.489,1.095,-0.349,0.171
1990,4,11,1990-04-11,-3.965,4.26,-0.265,0.685
1990,4,12,1990-04-12,30.908,4.511,2.368,0.7
1990,4,13,1990-04-13,20.944,-0.932,1.553,-0.156
1990,4,14,1990-04-14,13.097,-1.475,0.965,-0.27
1990,4,15,1990-04-15,4.334,-1.157,0.323,-0.236
1990,4,16,1990-04-16,4.323,-1.067,0.351,-0.166
1990,4,17,1990-04-17,17.681,0.059,1.474,0.01
1990,4,18,1990-04-18,18.966,2.615,1.552,0.491
1990,4,19,1990-04-19,4.113,1.063,0.328,0.214
1990,4,20,1990-04-20,10.36,2.086,0.685,0.395
1990,4,21,1990-04-21,35.469,2.658,2.358,0.543
1990,4,22,1990-04-22,10.506,3.409,0.674,0.73
1990,4,23,1990-04-23,19.137,4.282,1.262,0.955
1990,4,24,1990-04-24,60.524,10.747,3.801,1.843
1990,4,25,1990-04-25,45.79,4.515,2.752,0.748
1990,4,26,1990-04-26,61.506,3.211,3.667,0.555
1990,4,27,1990-04-27,44.234,0.324,2.511,0.059
1990,4,28,1990-04-28,39.325,1.169,2.424,0.227
1990,4,29,1990-04-29,76.011,6.517,4.483,1.405
1990,4,30,1990-04-30,44.667,5.281,2.479,1.127
1990,5,1,1990-05-01,12.965,0.113,0.724,0.025
1990,5,2,1990-05-02,45.809,1.478,2.489,0.297
1990,5,3,1990-05-03,14.189,0.615,0.761,0.136
1990,5,4,1990-05-04,-4.66,1.217,-0.259,0.296
1990,5,5,1990-05-05,26.863,1.3,1.569,0.362
1990,5,6,1990-05-06,89.978,2.31,4.943,0.698
1990,5,7,1990-05-07,94.946,0.873,4.758,0.269
1990,5,8,1990-05-08,46.169,-0.246,2.241,-0.08
1990,5,9,1990-05-09,10.492,0.186,0.519,0.066
1990,5,10,1990-05-10,27.536,1.318,1.463,0.534
1990,5,11,1990-05-11,72.462,2.195,3.88,0.838
1990,5,12,1990-05-12,68.258,2.482,3.549,0.822
1990,5,13,1990-05-13,90.57,2.099,4.578,0.619
1990,5,14,1990-05-14,90.335,1.836,4.512,0.423
1990,5,15,1990-05-15,62.547,2.924,3.01,0.664
1990,5,16,1990-05-16,39.428,1.473,1.905,0.319
1990,5,17,1990-05-17,55.724,2.73,2.754,0.577
1990,5,18,1990-05-18,66.733,6.397,3.099,1.105
1990,5,19,1990-05-19,-8.274,5.451,-0.393,0.888
1990,5,20,1990-05-20,-14.89,1.864,-0.787,0.299
1990,5,21,1990-05-21,-18.9,1.3,-1.076,0.216
1990,5,22,1990-05-22,2.701,0.738,0.166,0.1
1990,5,23,1990-05-23,8.501,2.149,0.543,0.319
1990,5,24,1990-05-24,12.439,4.419,0.823,0.715
1990,5,25,1990-05-25,5.669,3.812,0.382,0.627
1990,5,26,1990-05-26,-16.624,1.493,-1.152,0.25
1990,5,27,1990-05-27,-11.525,-0.852,-0.921,-0.157
1990,5,28,1990-05-28,12.465,3.007,1.063,0.638
1990,5,29,1990-05-29,3.214,1.716,0.278,0.428
1990,5,30,1990-05-30,-5.215,1.382,-0.486,0.229
1990,5,31,1990-05-31,5.654,4.009,0.543,0.756
1990,6,1,1990-06-01,4.245,4.718,0.406,0.891
1990,6,2,1990-06-02,4.516,2.917,0.445,0.534
1990,6,3,1990-06-03,1.524,4.35,0.153,0.766
1990,6,4,1990-06-04,14.387,6.882,1.515,1.327
1990,6,5,1990-06-05,13.553,6.711,1.436,1.296
1990,6,6,1990-06-06,1.057,4.749,0.115,0.954
1990,6,7,1990-06-07,10.372,5.5,1.405,1.201
1990,6,8,1990-06-08,19.283,-0.757,2.454,-0.161
1990,6,9,1990-06-09,17.697,-1.938,1.985,-0.475
1990,6,10,1990-06-10,18.376,-0.775,1.852,-0.226
1990,6,11,1990-06-11,36.048,0.947,3.034,0.25
1990,6,12,1990-06-12,48.795,1.97,3.557,0.53
1990,6,13,1990-06-13,56.515,1.266,3.636,0.354
1990,6,14,1990-06-14,12.568,-1.142,0.775,-0.395
1990,6,15,1990-06-15,12.433,0.09,0.841,0.044
1990,6,16,1990-06-16,15.23,1.059,1.063,0.621
1990,6,17,1990-06-17,10.943,0.719,0.774,0.455
1990,6,18,1990-06-18,5.417,0.952,0.399,0.655
1990,6,19,1990-06-19,21.74,1.667,1.702,0.666
1990,6,20,1990-06-20,18.747,0.922,1.485,0.359
1990,6,21,1990-06-21,4.282,1.008,0.353,0.426
1990,6,22,1990-06-22,1.371,0.607,0.126,0.292
1990,6,23,1990-06-23,8.267,0.461,0.808,0.265
